number,format_type
h4hihi4pj4,e00ns88d6p
2003-12-24,
798 4513 216 ext963,Extension Numbers
(691) 791-3695,National (local style)
Russian Federation,Country Name
xj7e3bw99,
Andorra,
"Carter, Wright and Gutierrez",
Robles-Miles,
South Georgia and the South Sandwich Islands,
Hill and Sons,
Comoros,
+44-206-114-1444,With Country Code + Spaces/Dashes
+1 8168149954,International (E.164)
+1 6113316939 ext.4491,Extension Numbers
929t9d16fp0f,8alp
Bulgaria,
12345,
Yang Group,
Campbell-Jennings,Company Name
+91 6038141109,
020 5067 2033,National (local style)
679.214.3483,With Dots
2994949119,
"Michael, Avery and Holt",Company Name
28962206,Plain Digits
1982-10-21,YYYYMMDD
Saint Barthelemy,
+1 4384360427,International (E.164)
7738813585,Plain Digits
Maldives,
7755 1942 95,Separated by Spaces
+91 9306292586,International (E.164)
464-601-0226,
Norris-Rodriguez,
57xq8d01r8xn,
617-718-1744,Separated by Dashes
Hungary,
Thailand,
Brunei Darussalam,
2024-01-31,YYYYMMDD
(914) 2842 323,Parentheses Variations
Hernandez LLC,Company Name
+1 7627317058,International (E.164)
(333) 372-6313,National (local style)
1995-05-17,DD-MM-YYYY
693 8042 824,National (local style)
u71w3j,
2003-07-11,ISO_YYYY-MM-DD
"Allen, Braun and Cochran",
2314148653,Plain Digits
2000-01-28,DD-MM-YYYY
"Thornton, Smith and Moran",Company Name
+91 7434609301,International (E.164)
2001-03-22,
(492) 862-0644,National (local style)
+44 7634536994,International (E.164)
+1 7645919386,International (E.164)
5oh1yxkraob,
2005-01-29,
428 776 0532,
1985-07-01,DD-MM-YYYY
07669 159960 x1072,Extension Numbers
gg1x2qxwf,a00hkiz
+1-784-710-8245,With Country Code + Spaces/Dashes
8510 3332 11,Separated by Spaces
(796) 749-8736,National (local style)
uw94txy7sc,
1978-12-22,DD-MM-YYYY
m3nm5uh,
0qkcmyp86ra7,
2016-12-15,
8118 7675 91,Separated by Spaces
+44 2028323322,International (E.164)
588-478-4633,
1800,Short Codes
Cooper PLC,
+44-785-887-2154,With Country Code + Spaces/Dashes
6282430911 x2064,Extension Numbers
2024-10-15,
Cherry and Sons,Company Name
79009-75758,Separated by Dashes
020-0833-0742,Separated by Dashes
2014-06-25,
5819439027,
"Case, Woods and Phillips",
Niue,Country Name
1997-04-30,DD/MM/YYYY
1992-10-03,DD/MM/YYYY
Zambia,Country Name
+1 5709213262,International (E.164)
(909) 37164,Parentheses Variations
Anderson PLC,
2005-10-12,YYYYMMDD
02052343121 ext6866,Extension Numbers
+1 6317747606,International (E.164)
Bouvet Island (Bouvetoya),
94496-14024,Separated by Dashes
+1 3635534745,International (E.164)
Dominican Republic,
efg5f2t,
6433486564,Plain Digits
890 4267 682,National (local style)
+1 2865219856,International (E.164)
+1 (214) 414-4879,Parentheses Variations
9710294650,Plain Digits
Maldives,
(853) 787-9117,National (local style)
(687) 275-2219 ext8026,Extension Numbers
Vega Ltd,
554 898 8195,Separated by Spaces
2012-11-01,
Alvarez LLC,Company Name
South Georgia and the South Sandwich Islands,
+44-735-381-4892,With Country Code + Spaces/Dashes
Venezuela,Country Name
5bz6w,
831 2040 827,National (local style)
Turkmenistan,
Afghanistan,
7947629180,Plain Digits
802 5746 419,National (local style)
Slovenia,
Saint Barthelemy,
2064898377,Plain Digits
594-816-6265,Separated by Dashes
2015-11-13,YYYYMMDD
7342683798 ext855,Extension Numbers
2020-08-26,
2014-11-28,
711 8291 368,
Gibraltar,
911,Short Codes
722 513 4811,
+1 7743956266,
+1 (440) 613-9067,Parentheses Variations
248 731 4807,Separated by Spaces
+1 (541) 226-2230,Parentheses Variations
+91 9618558730,International (E.164)
+91 62705 08353,With Country Code + Spaces/Dashes
Chile,Country Name
+1-649-343-7713,
Svalbard & Jan Mayen Islands,Country Name
7521 8037 41,Separated by Spaces
+1 5696272527,International (E.164)
+1-366-721-1827,With Country Code + Spaces/Dashes
Antigua and Barbuda,
469.976.9499,With Dots
1996-07-02,DD-MM-YYYY
Cape Verde,Country Name
(231) 383-4961,National (local style)
9910121501,Plain Digits
+91 7917035884,International (E.164)
Guyana,
020 3270 3867,National (local style)
Bolivia,
(937) 6971 843,Parentheses Variations
Cambodia,
46xq7q3m9a,
+91 8827174952,International (E.164)
776.286.2384,
744 0683 600,National (local style)
2010-08-03,
+1-332-992-7925,
Kane Ltd,
+1 6558472080,International (E.164)
(253) 575-6762,National (local style)
7ap4wn,0lrniqacb
2005-02-02,
h61ya,dylyw7zsqr
+91 8822261571,International (E.164)
6k7fz5,
642 775 0269,Separated by Spaces
"Mcclain, Lane and Watkins",
+91 6937493260,
2009-09-27,
2007-10-17,DD/MM/YYYY
"Wright, Wilson and Neal",Company Name
70247-24799,Separated by Dashes
21298338,
(606) 393-1578,National (local style)
"Myers, Perez and Johnson",
+91 7926218715,International (E.164)
+91 77311 25753,With Country Code + Spaces/Dashes
"Fox, Jackson and Duncan",Company Name
+44 2062014406,International (E.164)
Saint Lucia,Country Name
1989-01-07,
Italy,
Puerto Rico,Country Name
8613 6419 50,Separated by Spaces
b9j1j2,
(430) 257-2257,National (local style)
Rivers Group,Company Name
2008-04-07,
931 7941 511,National (local style)
3m52v,
657.666.1459,With Dots
va3eq,
9687 3721 91,
(0200) 9497661,Parentheses Variations
9520263193,Plain Digits
96782-17992,Separated by Dashes
"Brown, Martinez and Wyatt",
Zimbabwe,
400-665-6618,Separated by Dashes
632-699-5866,
07621 250746,National (local style)
2lyhrw35,
1993-07-04,
6622252930,Plain Digits
(414) 979-3568,National (local style)
1986-06-06,ISO_YYYY-MM-DD
Zimbabwe,Country Name
w3baq1le4hu7,
2011-07-25,
+1 9944375870,
020 6268 4768,Separated by Spaces
9651437877,Plain Digits
"Hoffman, Sampson and Jones",Company Name
"Oneal, Garcia and Kramer",
924 5029 226,National (local style)
(445) 481-7206,National (local style)
"Schaefer, Martinez and Flores",
+91 7656998124,International (E.164)
302.803.7645,With Dots
070.500.97727,
1996-04-17,
020-9520-9787,Separated by Dashes
+44 7106173603,
+91 7403117712,International (E.164)
4xm75rrrh,
6272826903,Plain Digits
Myanmar,Country Name
ow2kyfo,
+1 8595698988,International (E.164)
ui02bai,
Adams Ltd,
2012-01-07,
+1 6558521021,
1981-11-27,
+91 66823 11925,
e4va7unhwz,
+1 4645423670,
1993-11-14,
49498194,National (local style)
(346) 922-4996,National (local style)
gaz4hobdvsxt,irgbrg
+1 9785018252 ext2416,
Ellis-Beck,
Swanson PLC,Company Name
2010-10-14,
+91 6223050590,
2018-01-25,
2013-06-21,
Belgium,
2015-06-02,DD/MM/YYYY
Romania,Country Name
1996-01-27,DD-MM-YYYY
07054 195645,National (local style)
Namibia,
omo8698p,
+1 5368764843,International (E.164)
Murillo-Cooper,
8048421028,Plain Digits
626-592-1737,Separated by Dashes
Barbados,Country Name
Iceland,Country Name
971-739-7293,Separated by Dashes
+1-626-287-1901,With Country Code + Spaces/Dashes
(836) 496-2742,National (local style)
020 8392 4534,National (local style)
(727) 322-6180,National (local style)
2021-11-23,
7207 1543 33,Separated by Spaces
+1 2459124145,
9437 1909 89,Separated by Spaces
Calhoun-Strickland,Company Name
+1 (230) 283-0744,Parentheses Variations
British Indian Ocean Territory (Chagos Archipelago),Country Name
020-0060-5250,Separated by Dashes
San Marino,Country Name
Mozambique,
f3xin86wyim,
Yoder PLC,
624 9830 146,National (local style)
Guatemala,
Hawkins Ltd,
07163 149661,Separated by Spaces
"Rodriguez, Olson and Williams",
020 8203 7350,National (local style)
"Johnson, Miller and Rivera",
2019-11-23,
1988-05-08,YYYYMMDD
616 9590 338,National (local style)
Mexico,Country Name
1985-05-17,
2014-08-30,
517-334-2917,
1988-10-09,DD-MM-YYYY
Iraq,
Fisher and Sons,
1993-08-19,
(335) 295-7672,
"Middleton, Ryan and Torres",Company Name
ykmilpkdw1,
020 8412 5851,National (local style)
Sudan,
020 7290 4305,National (local style)
abthc,2a7twz59bl
8kdg6e5h4k,
713 1478 450,National (local style)
797 5786 110,National (local style)
Western Sahara,
1993-02-22,
Singapore,
875 3010 182,National (local style)
Watts Ltd,
Sexton Inc,Company Name
8177076634,Plain Digits
465.942.9159,With Dots
734 3426 534 x2978,Extension Numbers
2024-02-21,DD-MM-YYYY
Mccarthy LLC,
967 496 9180,Separated by Spaces
rqo7pqamgjk,
1985-04-14,DD/MM/YYYY
+1 (599) 224-7644,
206.596.2893,With Dots
Costa Rica,
719 4517 040,National (local style)
Cherry PLC,
+1 6896944549,International (E.164)
Mexico,
Johnson Ltd,Company Name
1988-06-01,
+92 13549014,International (E.164)
apxx2s,
pc1nqp70weoi,
ajnlbo8h,eq3
7556 5340 54,Separated by Spaces
Love LLC,Company Name
ohpw9,
292.266.2309,With Dots
1986-03-21,
1980-04-25,DD/MM/YYYY
+1 2926733248,
+1 7542076367,
mmqg27t,
Norfolk Island,
8727 6943 33,Separated by Spaces
984-888-4415,Separated by Dashes
+91 6168807277,
+1-976-982-4757,With Country Code + Spaces/Dashes
7406 8576 07,Separated by Spaces
Swanson-Farmer,
+1 (720) 424-9628,Parentheses Variations
ssgbj2c5,cc3lrntv
678 0895 991,
(690) 955-9504 ext3438,Extension Numbers
1999-08-31,
7d7eks103,
+1 (249) 312-2016,Parentheses Variations
ei1890481,
3246625833,Plain Digits
+1 4534859143,International (E.164)
lni5r01n,
Uzbekistan,
Kenya,
78298-39316,Separated by Dashes
+91 99569 27280,With Country Code + Spaces/Dashes
Wilson-Williams,
qh5vskwhcp,qv7y
+1 (243) 721-9081,Parentheses Variations
707 406 7483,Separated by Spaces
1977-11-09,
(375) 910-7264,National (local style)
Davis-Smith,Company Name
277-467-9585,
1981-11-20,
+1 (426) 698-9885,Parentheses Variations
2021-10-27,
2056878965,
Norway,
Brown-Smith,
8925546659,
1976-04-16,YYYYMMDD
867-593-5081,Separated by Dashes
Mendez and Sons,
"Hayes, Fowler and Porter",
745 5361 948 x9222,
ldhx4ug7l6dm,
Puerto Rico,Country Name
+91 6464204314,International (E.164)
asqtw1,
+1 9594937557,International (E.164)
3962429494,Plain Digits
Olson-Edwards,Company Name
+91 8603289319 x8507,
020-9948-8277,Separated by Dashes
(700) 594-4384,National (local style)
zbcjv9s4y,
1996-09-20,
6vwq9fc,
+1 4725484084,International (E.164)
+1 9373218438,International (E.164)
Henderson and Sons,
775 8309 093,National (local style)
9020123575,
"Collins, Morgan and Aguilar",
+1 3564459193,International (E.164)
1982-03-23,
2001-06-12,
Italy,
7293284532,Plain Digits
835 9980 516,National (local style)
Nigeria,
368.460.0684,With Dots
5688607644,Plain Digits
1986-12-18,DD-MM-YYYY
Myanmar,Country Name
+1 3624808810,International (E.164)
(750) 757-6437,National (local style)
9593954388,Plain Digits
Tran Group,Company Name
661 0745 805,National (local style)
+91 9435028229,International (E.164)
(654) 898-5841,National (local style)
(751) 0960 640,Parentheses Variations
Scott and Sons,
8857448906,
ih45drrhnip,
2z2yok,
9692 4188 63,Separated by Spaces
1992-04-24,YYYYMMDD
"Jones, Miller and Rodriguez",
305-453-6586,Separated by Dashes
+44 2049028567,
+44 7180971874,International (E.164)
Harvey-Prince,
Mauritania,Country Name
+1-705-806-8812,With Country Code + Spaces/Dashes
1994-08-02,
787 1688 876,National (local style)
2023-01-14,
2052668823,Plain Digits
Wang PLC,
07889 328868,National (local style)
+1 6868009033,International (E.164)
ymselzn,
+91 6980475143,International (E.164)
+91 7595373815,International (E.164)
berzy,42dc3sql
7716646614,
(351) 680-6244,
993-591-9203,Separated by Dashes
Australia,Country Name
676 783 9999,Separated by Spaces
+1 7653574638,International (E.164)
100,Short Codes
810 2963 941,National (local style)
Azerbaijan,Country Name
9899 4914 26,Separated by Spaces
Italy,
649 885 8385,Separated by Spaces
2021-03-26,
21ieou6rd,
+1 6319287012,International (E.164)
(233) 815-6230,National (local style)
+44 7851776628,International (E.164)
macnawxlv,pbwtbl48fl
2167403835,Plain Digits
7242 9509 52,Separated by Spaces
+1 (523) 222-4521,Parentheses Variations
+1 8806113411,
Czech Republic,
717.751.0338,With Dots
Porter Ltd,
2013251392,
9ewpxebbzrml,
1980-11-22,YYYYMMDD
2019-08-30,
5969141758,Plain Digits
Morocco,Country Name
Mexico,
5609571856,Plain Digits
(462) 930-3312,National (local style)
Australia,Country Name
2024-10-26,
2017-12-28,
Howard Ltd,
020 6543 1766,Separated by Spaces
United Kingdom,
niqvlq738gaj,
x495k,
gysj602vg9,
Lee-Thompson,
El Salvador,Country Name
"Ruiz, Gross and Case",Company Name
Senegal,Country Name
(524) 969-1188,
Eritrea,
Italy,Country Name
+1-459-598-3056,With Country Code + Spaces/Dashes
020 8092 5291,National (local style)
+1 5324540111,International (E.164)
Estonia,
"Hull, Gonzalez and Wright",
(855) 837-7489,National (local style)
France,
2001-11-30,
Paul Ltd,Company Name
"Mcneil, Joseph and Underwood",Company Name
Singapore,Country Name
+44 7042849232,International (E.164)
+91 8569829299,
1997-05-06,
(613) 976-8677,National (local style)
Venezuela,
plghe5eo,
+1-353-330-4921,With Country Code + Spaces/Dashes
+44 7256395115,International (E.164)
1992-05-08,ISO_YYYY-MM-DD
"Arroyo, Brady and Lopez",
301 847 0229,Separated by Spaces
Reeves-Bradshaw,
974 2926 843,National (local style)
8602489740,Plain Digits
046226567 ext.6185,
+91 6310324741,International (E.164)
bmoym441sjza,
2006-01-06,
524 321 8148,Separated by Spaces
7269811155,Plain Digits
(600) 461-6601,
9781689672 ext.5695,
(384) 495-1260,National (local style)
2014-04-28,
9dnbvjl58,
+91 9788699799,International (E.164)
China,
+1 (315) 598-3162,Parentheses Variations
kneotupq2o8q,
(580) 729-2123,National (local style)
Pakistan,
7505196410,Plain Digits
6628456626,Plain Digits
Antigua and Barbuda,
7626107796,
7707762976,Plain Digits
ymlz9gtqgoc,
"Morgan, Rodriguez and Reilly",
Belize,
z0tu2s,
Uruguay,
Nicholson-Miller,
5905453414,Plain Digits
"Fischer, Shea and Bryant",Company Name
+1 3606051634,
+91 82591 36615,With Country Code + Spaces/Dashes
8018012944,Plain Digits
1988-01-07,
2004-11-19,DD/MM/YYYY
Tonga,Country Name
784.253.8235,With Dots
Jordan,Country Name
020 1274 6915,Separated by Spaces
+44-748-432-7218,With Country Code + Spaces/Dashes
Thompson-Mahoney,
o514ohl,
+1 7933210049,International (E.164)
7bvtodvq,
2012-08-22,
t1lptnfd,
6893973923,Plain Digits
Panama,
1996-03-19,DD-MM-YYYY
8ozo42oq7e7h,
+1 7723936809,
766fey4k,
Switzerland,Country Name
020.154.68478,With Dots
1989-06-22,YYYYMMDD
859 6020 884,National (local style)
Jones-Nelson,Company Name
Nicaragua,
Tanzania,Country Name
lvq17,
1999-01-11,DD-MM-YYYY
+1-669-832-2826,With Country Code + Spaces/Dashes
7232 9582 81,Separated by Spaces
866.590.9313,With Dots
906.056.0247,With Dots
1987-02-10,
2011-09-18,DD-MM-YYYY
9887160550,Plain Digits
2018-10-24,DD-MM-YYYY
+91 6162727467,International (E.164)
611-853-9567,Separated by Dashes
mi1iae,
British Indian Ocean Territory (Chagos Archipelago),Country Name
020 7442 6456,
Netherlands Antilles,
35654030,Plain Digits
Indonesia,Country Name
075.719.88889,With Dots
Northern Mariana Islands,
997 6832 772,National (local style)
1981-03-13,
Romero and Sons,
vaf4ii4ie3,ftuthjed
Dyer-Griffin,
1983-08-12,
(498) 885-3185,National (local style)
2021-05-26,YYYYMMDD
648 8191 420,National (local style)
1992-08-18,
969 1005 969,National (local style)
+1 4854454055 x515,Extension Numbers
112,Short Codes
1995-10-25,
Kyrgyz Republic,
"Ford, Payne and Byrd",
8252564677,Plain Digits
2014-12-30,
2014-09-17,
(251) 943-2763 x5293,Extension Numbers
Santos Ltd,
+1 (442) 698-8058,Parentheses Variations
8637150229,Plain Digits
6502144748,Plain Digits
(996) 798-8744,National (local style)
7613045214,
+1 (685) 231-5468,Parentheses Variations
fy7mvajaw,
ycxczrlihng,
8xniz0aya,
+1 3992731807,International (E.164)
2011-05-08,
Bailey Group,Company Name
665 5431 781,
t2vf0j5nux,7mkwk
srigpi5q,
+91 9502790542,International (E.164)
2266113610,Plain Digits
1999-10-16,
(489) 221-5081,National (local style)
1984-12-15,
73mthwvgrr,qrb2aex7
lc308qyi2r,bf4ee63wj
2024-01-09,
Peru,Country Name
fag52eib4,
+1 4863439257,International (E.164)
7269441849,Plain Digits
+44 2092452818,International (E.164)
Arnold PLC,
Belarus,
+91 83535 68052,With Country Code + Spaces/Dashes
Johnson Inc,Company Name
020 8030 1439 ext.6696,Extension Numbers
glch2j70,
+1-678-901-2492,With Country Code + Spaces/Dashes
2028831052,
862 222 3011,
4p9a59pl1w9s,
Torres Inc,
9131661481,Plain Digits
1bonau,
830 9676 308,National (local style)
1986-07-06,
(408) 807-8598,National (local style)
+1 6106299282,International (E.164)
Luxembourg,
Kiribati,
+44 7060170716,International (E.164)
2012-02-18,
2025-09-02,DD-MM-YYYY
1979-11-01,DD/MM/YYYY
ynuqi,
Smith PLC,Company Name
2003-05-31,
Montenegro,Country Name
848 955 1485,Separated by Spaces
(780) 897-8471,National (local style)
Suriname,Country Name
4717505436,Plain Digits
74371-00685,Separated by Dashes
Serbia,
Cuba,Country Name
Myers Group,Company Name
"Williams, Garza and Brown",
Bhutan,
8077479764,
2015-10-08,ISO_YYYY-MM-DD
+1 4573894933,International (E.164)
(585) 725-7998,National (local style)
Venezuela,
+91 6989802592,International (E.164)
7638268451,Plain Digits
6r3cqspzba,
jb5cyj,
Bermuda,Country Name
2025-04-20,
606.358.9383,With Dots
7543724016,Plain Digits
966uj56k,
+91 8384407626,International (E.164)
Hull Inc,Company Name
Allen-Johnson,
Burundi,
lb95hgy97zx,
"Foster, Sherman and Brown",Company Name
France,
Papua New Guinea,Country Name
7876155688,
(821) 9984 231,Parentheses Variations
Whitaker LLC,
4198121070,Plain Digits
495qb,
7274 4845 35,Separated by Spaces
911,Short Codes
Indonesia,
"Marshall, Higgins and Hill",
3xevh7b25fx,
1986-10-16,DD-MM-YYYY
65wu38i65r,dasx0
1800,Short Codes
2019-05-02,DD/MM/YYYY
62goq,
591 708 1435,
qqwpg,
2013-11-30,DD/MM/YYYY
Saint Lucia,Country Name
2028597332,Plain Digits
792.226.6765,With Dots
5dhjimhqci,t2iy
+1 2309055416,International (E.164)
+1 4442575678,International (E.164)
+1 9059682765,International (E.164)
07112 893044,National (local style)
+1 4598694335,International (E.164)
Smith PLC,
+1 6304048614,International (E.164)
+44 2078406887,International (E.164)
1986-11-02,DD/MM/YYYY
Chang-Parsons,
Djibouti,Country Name
811-999-8323,Separated by Dashes
+1 3394246451,
+1 (435) 475-6006,Parentheses Variations
1977-07-25,YYYYMMDD
2016-07-19,
Jordan,
266-469-9447,
100,Short Codes
1979-09-04,
(388) 395-6674,National (local style)
1989-10-24,YYYYMMDD
716657813,National (local style)
1979-09-10,DD-MM-YYYY
+1 3487537065,International (E.164)
(461) 224-7664,National (local style)
Oneill-Coleman,
+91 7703948134,International (E.164)
9075793559,Plain Digits
Owens Group,
07419-930083,
+1 4714170406,International (E.164)
+91 7842807955,International (E.164)
9742 0713 25,
+1-268-548-3411,With Country Code + Spaces/Dashes
07890 382787,
2000-01-08,
Henry-Carter,
(868) 0395 543,Parentheses Variations
7298142837,Plain Digits
6259579066,Plain Digits
kqa9bhdzhg,xk40y9023t
(278) 923-4142,National (local style)
(735) 896-7938 x1331,
1983-08-29,DD/MM/YYYY
"Moore, Hale and Smith",
(536) 825-6659,
8364 8415 58,Separated by Spaces
Brown Inc,
68846-42339,Separated by Dashes
