date,format
2021-04-05T18:36:40+08:00,ISO_Timestamp_Offset
vlrmcda6,DD_Mon_YYYY
11-12-2025,DD-MM-YYYY
25-08-1998,DD-MM-YYYY
vz3l5i11,d2w274h1acb4
"April, 2012",Month_Year
04 Jan 1971,DD_Mon_YYYY
"May 17, 2013","Mon_DD,_YYYY"
26.02.2012,Dotted_DD.MM.YYYY
2017/01/27,YYYY/MM/DD
31 Oct 1982,DD_Mon_YYYY
31 October 2029,Full_Month_DD_YYYY
24-04-1982,DD-MM-YYYY
3m34ojg2,
10-04-1981,DD-MM-YYYY
"December, 2001",Month_Year
1980-08-28T08:54:30+08:00,ISO_Timestamp_Offset
pro7ba1b,DD-MM-YYYY
19831211,YYYYMMDD
28 July 2052,Full_Month_DD_YYYY
"Feb 21, 2026","Mon_DD,_YYYY"
Fri 18 Sep 2020,Weekday_Prefix_Abbrev
09-02-82,TwoDigitYear_DD-MM-YY
12.05.2002,Dotted_DD.MM.YYYY
20310701,YYYYMMDD
"December, 2035",Month_Year
04-01-2065,DD-MM-YYYY
"Thursday, 23 May 1985",Weekday_Prefix_Full
2003-07-04T05:12:02Z,ISO_Timestamp_Z
07 Jul 2021,DD_Mon_YYYY
,Full_Month_DD_YYYY
10/25/1977,MM/DD/YYYY
25-09-33,TwoDigitYear_DD-MM-YY
05/26/1984,MM/DD/YYYY
2004-08-21T02:33:02Z,ISO_Timestamp_Z
11 Aug 2010,DD_Mon_YYYY
,DD-MM-YYYY
Eritrea,DD_Mon_YYYY
Norway,DD-MM-YYYY
Panama,z6k68i0
6yljtw3q,DD_Mon_YYYY
18-07-05,TwoDigitYear_DD-MM-YY
09-11-00,TwoDigitYear_DD-MM-YY
26 April 2032,Full_Month_DD_YYYY
Thu 18 Apr 2024,Weekday_Prefix_Abbrev
08/11/2017,MM/DD/YYYY
,tnau4d8
12 July 1984,Full_Month_DD_YYYY
05 January 1992,Full_Month_DD_YYYY
26-11-2031,DD-MM-YYYY
07-07-2006,DD-MM-YYYY
"Sun, 21-08-88",TwoDigitYear_DD-MM-YY
1980-05-30T00:19:17Z,ISO_Timestamp_Z
2000/11/03,YYYY/MM/DD
"Le, Fleming and Bullock",YYYYMMDD
"Sep 18, 1988","Mon_DD,_YYYY"
cm05aef8,Dotted_DD.MM.YYYY
1991-03-02T07:57:19-05:00,ISO_Timestamp_Offset
30.03.2033,Dotted_DD.MM.YYYY
,Dotted_DD.MM.YYYY
jmr9lhog,
"December, 1996",Month_Year
11-02-2011,DD-MM-YYYY
01 Mar 2024 15:45:59,Date_With_Time
"Cox, Johnson and Fuller",ISO_YYYY-MM-DD
17-09-2004,DD-MM-YYYY
1980-10-13T06:54:48Z,ISO_Timestamp_Z
Nigeria,DD_Mon_YYYY
Tue 25 Feb 2014,Weekday_Prefix_Abbrev
03/31/2022,MM/DD/YYYY
1996-03-04T06:19:33Z,ISO_Timestamp_Z
04 July 1970,Full_Month_DD_YYYY
,YYYYMMDD
,
1990-08-11T01:05:54Z,ISO_Timestamp_Z
Guadeloupe,DD_Mon_YYYY
14.06.2020,Dotted_DD.MM.YYYY
24 July 2032,Full_Month_DD_YYYY
Congo,y4xdr9ij
13 Dec 1974,DD_Mon_YYYY
Czech Republic,YYYYMMDD
2014-08-14,ISO_YYYY-MM-DD
"Sanders, Johnson and Waters",YYYYMMDD
03-08-1993,DD-MM-YYYY
Fisher Ltd,ISO_YYYY-MM-DD
Wed 07 Feb 2001,Weekday_Prefix_Abbrev
05 November 1987,Full_Month_DD_YYYY
21 April 1998,Full_Month_DD_YYYY
2007-12-18T15:21:09+08:00,ISO_Timestamp_Offset
Thu 16 Aug 1984,Weekday_Prefix_Abbrev
12.09.1994,Dotted_DD.MM.YYYY
,DD_Mon_YYYY
2020-10-05T01:43:23Z,ISO_Timestamp_Z
nx1zg65m,
25-04-1976,DD-MM-YYYY
2041-07-19,ISO_YYYY-MM-DD
22-02-1998,DD-MM-YYYY
2030-10-06,ISO_YYYY-MM-DD
Gambia,ISO_YYYY-MM-DD
18-01-2031,DD-MM-YYYY
1970-12-31,ISO_YYYY-MM-DD
Cyprus,al1nzc1yt
21 July 2019,Full_Month_DD_YYYY
Dec 19 1980,Mon_DD_YYYY_no_comma
Costa Rica,ISO_YYYY-MM-DD
"August, 2013",Month_Year
19900708,YYYYMMDD
08/19/2029,MM/DD/YYYY
"Tue, 05/23/2023",MM/DD/YYYY
2008/12/12,YYYY/MM/DD
1994-05-08T18:44:20Z,ISO_Timestamp_Z
1973-02-21T22:35:29-04:00,ISO_Timestamp_Offset
20060603,YYYYMMDD
01 Sep 2013,DD_Mon_YYYY
2005/11/09,YYYY/MM/DD
Mon 09 Jun 2003,Weekday_Prefix_Abbrev
Mon 11 Feb 1991,Weekday_Prefix_Abbrev
06 Jun 2016,DD_Mon_YYYY
14 Jan 2018,DD_Mon_YYYY
09 Dec 2012 02:16:46,Date_With_Time
20 Sep 1995,DD_Mon_YYYY
1996/12/10,YYYY/MM/DD
20 Apr 2027 04:52:10,Date_With_Time
20070111,YYYYMMDD
"May, 1983",Month_Year
"Aug 24, 2012","Mon_DD,_YYYY"
25-12-17,TwoDigitYear_DD-MM-YY
k9k7g1nv,Dotted_DD.MM.YYYY
07-04-1983,DD-MM-YYYY
04/05/1981,MM/DD/YYYY
20450302,YYYYMMDD
India,Dotted_DD.MM.YYYY
08 Oct 2022,DD_Mon_YYYY
08/09/2014,MM/DD/YYYY
16-10-2013,DD-MM-YYYY
1995-11-10T17:28:33+03:30,ISO_Timestamp_Offset
,ISO_YYYY-MM-DD
02 Oct 2026 16:12:52,Date_With_Time
07.01.2024,Dotted_DD.MM.YYYY
Burundi,0qw3hij
03 August 1992,Full_Month_DD_YYYY
01/16/2023,MM/DD/YYYY
Slovakia (Slovak Republic),YYYYMMDD
02-12-2027,DD-MM-YYYY
Sat 26 Dec 1970,Weekday_Prefix_Abbrev
Suriname,DD-MM-YYYY
Bahamas,Dotted_DD.MM.YYYY
07/26/1986,MM/DD/YYYY
Tue 28 Jul 1987,Weekday_Prefix_Abbrev
Bryan LLC,Full_Month_DD_YYYY
"Jan 18, 1981","Mon_DD,_YYYY"
2053-04-16,ISO_YYYY-MM-DD
Guinea-Bissau,DD_Mon_YYYY
anveo6lq,Full_Month_DD_YYYY
07/19/1996,MM/DD/YYYY
30-05-1988,DD-MM-YYYY
19 Jul 2039,DD_Mon_YYYY
2013/09/10,YYYY/MM/DD
1987-09-22,ISO_YYYY-MM-DD
11/27/1988,MM/DD/YYYY
09-04-72,TwoDigitYear_DD-MM-YY
bwl8bp6p,Dotted_DD.MM.YYYY
,YYYYMMDD
1r86krac,DD_Mon_YYYY
tlri0379,YYYYMMDD
30 October 1975,Full_Month_DD_YYYY
20220930,YYYYMMDD
Wong and Sons,Full_Month_DD_YYYY
20021120,YYYYMMDD
8pw659iq,
03 Feb 1986,DD_Mon_YYYY
,DD-MM-YYYY
19960130,YYYYMMDD
23 Nov 2022,DD_Mon_YYYY
Martin Inc,DD-MM-YYYY
29 Aug 1981 16:13:56,Date_With_Time
16-01-86,TwoDigitYear_DD-MM-YY
2002-03-13T17:24:47Z,ISO_Timestamp_Z
2035-01-02,ISO_YYYY-MM-DD
27.01.1989,Dotted_DD.MM.YYYY
10/28/1985,MM/DD/YYYY
08 March 1988,Full_Month_DD_YYYY
Tue 21 Mar 2000,Weekday_Prefix_Abbrev
1974-06-21,ISO_YYYY-MM-DD
08.02.1973,Dotted_DD.MM.YYYY
1982-05-26,ISO_YYYY-MM-DD
18 July 2008,Full_Month_DD_YYYY
2015-02-07T12:31:42Z,ISO_Timestamp_Z
lhjjywka,DD_Mon_YYYY
"Alexander, White and Hodges",
Mexico,0wvnqimliz
,Full_Month_DD_YYYY
8a6r49z3,w6n8jwgemj9
12/17/2003,MM/DD/YYYY
Feb 19 1982,Mon_DD_YYYY_no_comma
2030-09-21,ISO_YYYY-MM-DD
18 Nov 1982,DD_Mon_YYYY
17-05-2006,DD-MM-YYYY
Tue 26 Feb 2013,Weekday_Prefix_Abbrev
28 May 1984,DD_Mon_YYYY
1977/08/23,YYYY/MM/DD
20070714,YYYYMMDD
19-11-2030,DD-MM-YYYY
Sat 22 Aug 2015,Weekday_Prefix_Abbrev
02/09/2022,MM/DD/YYYY
19970816,YYYYMMDD
1994-12-24,ISO_YYYY-MM-DD
"Jordan, Hawkins and Anderson",DD_Mon_YYYY
2000-06-04T19:39:30Z,ISO_Timestamp_Z
07 Jun 2011,DD_Mon_YYYY
idohp0ud,YYYYMMDD
"Wed, 14th Jan 2026",Ordinal_Day
20350409,YYYYMMDD
Fri 17 Jun 2005,Weekday_Prefix_Abbrev
04.03.2034,Dotted_DD.MM.YYYY
Chen Inc,ISO_YYYY-MM-DD
2000-01-13T07:54:26+05:30,ISO_Timestamp_Offset
03-04-1983,DD-MM-YYYY
hv1hpdwe,Dotted_DD.MM.YYYY
2005-04-29,ISO_YYYY-MM-DD
09 May 2003,Full_Month_DD_YYYY
Mon 29 Sep 2014,Weekday_Prefix_Abbrev
03/24/1981,MM/DD/YYYY
,YYYYMMDD
21 Mar 2022 22:55:42,Date_With_Time
ob5ocf0x,Dotted_DD.MM.YYYY
,Dotted_DD.MM.YYYY
04-02-2003,DD-MM-YYYY
17.10.2002,Dotted_DD.MM.YYYY
Brown and Sons,YYYYMMDD
,ISO_YYYY-MM-DD
054zpifv,
3ahbonkk,Full_Month_DD_YYYY
Wed 27 Aug 2025,Weekday_Prefix_Abbrev
1991-01-17T03:03:08-04:00,ISO_Timestamp_Offset
21 Dec 2029 19:18:24,Date_With_Time
"Macias, Mendez and Mcdonald",DD-MM-YYYY
982pt3gc,YYYYMMDD
Brazil,DD-MM-YYYY
Mon 24 Oct 1983,Weekday_Prefix_Abbrev
03/08/2017,MM/DD/YYYY
27-02-2002,DD-MM-YYYY
Fri 03 Jan 2020,Weekday_Prefix_Abbrev
1998/02/15,YYYY/MM/DD
2027-05-05T05:38:43Z,ISO_Timestamp_Z
2045-01-31,ISO_YYYY-MM-DD
07-04-90,TwoDigitYear_DD-MM-YY
d6xzmna5,Dotted_DD.MM.YYYY
Saint Barthelemy,YYYYMMDD
,w0xjeou
20080329,YYYYMMDD
20130317,YYYYMMDD
,YYYYMMDD
2032-11-05,ISO_YYYY-MM-DD
Korea,
2031-07-11T12:48:30Z,ISO_Timestamp_Z
2033-09-21T21:41:54-04:00,ISO_Timestamp_Offset
19950518,YYYYMMDD
17 May 2004,DD_Mon_YYYY
,YYYYMMDD
05-04-2031,DD-MM-YYYY
14-06-1990,DD-MM-YYYY
1970/01/11,YYYY/MM/DD
n5il2u0k,YYYYMMDD
14 January 1998,Full_Month_DD_YYYY
"Thu, 31-12-98",TwoDigitYear_DD-MM-YY
1974-08-02T18:19:27Z,ISO_Timestamp_Z
ba049s4h,YYYYMMDD
03 Nov 2028 21:53:10,Date_With_Time
2006-07-26T12:43:39+08:00,ISO_Timestamp_Offset
06 December 2029,Full_Month_DD_YYYY
10 May 1980,Full_Month_DD_YYYY
2020-12-14T17:59:13Z,ISO_Timestamp_Z
Fri 10 Dec 1999,Weekday_Prefix_Abbrev
Schaefer-Lewis,DD_Mon_YYYY
07-11-1991,DD-MM-YYYY
"Wade, Davis and Lewis",o7aojy
2eofozrv,Full_Month_DD_YYYY
Mon 20 Aug 2007,Weekday_Prefix_Abbrev
vx6nqxwz,g3hnqptosavb
Gibraltar,DD_Mon_YYYY
,sltj917169lv
,ISO_YYYY-MM-DD
"Hensley, Allison and Underwood",DD-MM-YYYY
26 Mar 2035,DD_Mon_YYYY
Puerto Rico,DD-MM-YYYY
1978-03-12T18:21:12+03:30,ISO_Timestamp_Offset
1985/12/02,YYYY/MM/DD
1992-05-09T00:30:56+08:00,ISO_Timestamp_Offset
26-07-31,TwoDigitYear_DD-MM-YY
06.05.2001,Dotted_DD.MM.YYYY
Acosta PLC,YYYYMMDD
2019-03-22T03:38:26Z,ISO_Timestamp_Z
17-12-26,TwoDigitYear_DD-MM-YY
bp9hwff0,ISO_YYYY-MM-DD
1989-05-06,ISO_YYYY-MM-DD
gt4isqfp,DD-MM-YYYY
2001-05-28T08:39:25+00:00,ISO_Timestamp_Offset
70lg6pbo,ISO_YYYY-MM-DD
2008/07/30,YYYY/MM/DD
ljbgsojc,Full_Month_DD_YYYY
11/14/2000,MM/DD/YYYY
Sun 24 Jul 1983,Weekday_Prefix_Abbrev
2007-07-08,ISO_YYYY-MM-DD
,DD_Mon_YYYY
"Sep 18, 2030","Mon_DD,_YYYY"
27 Jun 1994 04:14:19,Date_With_Time
Israel,
24.03.2015,Dotted_DD.MM.YYYY
04/26/2015,MM/DD/YYYY
Lesotho,YYYYMMDD
,Dotted_DD.MM.YYYY
1996-02-15,ISO_YYYY-MM-DD
owxd4c3v,Full_Month_DD_YYYY
19750915,YYYYMMDD
,ISO_YYYY-MM-DD
,
24-11-2004,DD-MM-YYYY
,gc2i4i5ted5
01 May 1997,DD_Mon_YYYY
29-11-2012,DD-MM-YYYY
5ofos2jg,DD-MM-YYYY
uijv1bp1,ISO_YYYY-MM-DD
05 Mar 2001,DD_Mon_YYYY
,
Bulgaria,Dotted_DD.MM.YYYY
13-06-1986,DD-MM-YYYY
"Mon, 2028-03-27T02:11:42-04:00",ISO_Timestamp_Offset
2035-12-14T05:35:54Z,ISO_Timestamp_Z
16 Apr 2017 14:31:30,Date_With_Time
,Full_Month_DD_YYYY
27 Mar 1975 19:02:25,Date_With_Time
14.05.2035,Dotted_DD.MM.YYYY
20270621,YYYYMMDD
2032-05-14T17:59:01+08:00,ISO_Timestamp_Offset
06-10-2007,DD-MM-YYYY
10/19/1980,MM/DD/YYYY
09 September 2001,Full_Month_DD_YYYY
v91t1h1u,Full_Month_DD_YYYY
2005/10/18,YYYY/MM/DD
30-10-72,TwoDigitYear_DD-MM-YY
14th Mar 1993,Ordinal_Day
25.03.2007,Dotted_DD.MM.YYYY
20320808,YYYYMMDD
18 May 1980,DD_Mon_YYYY
26th Apr 1982,Ordinal_Day
05 Nov 1998,DD_Mon_YYYY
,DD-MM-YYYY
2015-04-14T13:07:18Z,ISO_Timestamp_Z
"Jul 04, 1985","Mon_DD,_YYYY"
21 Feb 2028,DD_Mon_YYYY
Wallace PLC,DD_Mon_YYYY
1984-10-14T12:50:15+01:00,ISO_Timestamp_Offset
North Macedonia,
19 Jun 1995,DD_Mon_YYYY
1975-04-22T01:59:03Z,ISO_Timestamp_Z
Bates-Guzman,Dotted_DD.MM.YYYY
Philippines,DD-MM-YYYY
30.11.1984,Dotted_DD.MM.YYYY
2021-02-16,ISO_YYYY-MM-DD
12.10.1982,Dotted_DD.MM.YYYY
15 May 2032,Full_Month_DD_YYYY
"Feb 10, 1989","Mon_DD,_YYYY"
29th Jul 2020,Ordinal_Day
11 Jan 2007 21:05:57,Date_With_Time
Feb 15 1993,Mon_DD_YYYY_no_comma
21 April 1974,Full_Month_DD_YYYY
3ewlhz29,DD_Mon_YYYY
1996/01/04,YYYY/MM/DD
y4pgb8xv,DD-MM-YYYY
,ISO_YYYY-MM-DD
"Fri, 20180706",YYYYMMDD
Jackson LLC,Dotted_DD.MM.YYYY
02-09-1991,DD-MM-YYYY
Weber-Butler,Full_Month_DD_YYYY
Tue 18 Apr 1989,Weekday_Prefix_Abbrev
13 Feb 2009,DD_Mon_YYYY
03 Jan 2023,DD_Mon_YYYY
"September, 2012",Month_Year
Nov 29 2017,Mon_DD_YYYY_no_comma
Johnson Ltd,Full_Month_DD_YYYY
08/21/2002,MM/DD/YYYY
11/12/2001,MM/DD/YYYY
,
11/03/2001,MM/DD/YYYY
19 June 2009,Full_Month_DD_YYYY
"Apr 04, 2024","Mon_DD,_YYYY"
2031-05-05T07:49:16+03:30,ISO_Timestamp_Offset
2019-03-23,ISO_YYYY-MM-DD
05 Aug 1990 17:58:50,Date_With_Time
31st May 2021,Ordinal_Day
,i62d99dxuv9
f6f3u673,Full_Month_DD_YYYY
India,DD_Mon_YYYY
1972-02-26T15:11:03Z,ISO_Timestamp_Z
17 January 1973,Full_Month_DD_YYYY
18 October 2058,Full_Month_DD_YYYY
Kyrgyz Republic,YYYYMMDD
2004-02-26T11:14:08Z,ISO_Timestamp_Z
20161003,YYYYMMDD
09/29/1994,MM/DD/YYYY
09 September 2044,Full_Month_DD_YYYY
Floyd-Green,Full_Month_DD_YYYY
1996-07-20T13:26:10Z,ISO_Timestamp_Z
23 September 2031,Full_Month_DD_YYYY
,3h989p
12 May 1976,DD_Mon_YYYY
"Mckee, Ochoa and Johnston",DD-MM-YYYY
,YYYYMMDD
19710615,YYYYMMDD
1982-05-04T15:58:07Z,ISO_Timestamp_Z
20560922,YYYYMMDD
2027-01-18,ISO_YYYY-MM-DD
Aug 04 1976,Mon_DD_YYYY_no_comma
"Sep 20, 1988","Mon_DD,_YYYY"
07-08-1989,DD-MM-YYYY
kgt9epm0,DD-MM-YYYY
2023-08-03T13:29:21+08:00,ISO_Timestamp_Offset
28 Jul 1988,DD_Mon_YYYY
2035-01-26T17:15:57Z,ISO_Timestamp_Z
10-10-2000,DD-MM-YYYY
Tue 16 May 1989,Weekday_Prefix_Abbrev
25-02-2020,DD-MM-YYYY
19831011,YYYYMMDD
12 Nov 2003 09:24:20,Date_With_Time
06-07-2009,DD-MM-YYYY
04/09/2012,MM/DD/YYYY
29 May 1983,Full_Month_DD_YYYY
01/28/2026,MM/DD/YYYY
10/28/1996,MM/DD/YYYY
o1uy5i16,0aj0r7a6w3l
22nd Apr 2033,Ordinal_Day
16-01-2018,DD-MM-YYYY
,YYYYMMDD
qgpm7kxi,YYYYMMDD
Snyder-Ferguson,DD_Mon_YYYY
20340512,YYYYMMDD
"Dec 28, 2018","Mon_DD,_YYYY"
07 February 2030,Full_Month_DD_YYYY
Nauru,l3ysg6knor0
Aruba,DD-MM-YYYY
29th Jan 1994,Ordinal_Day
ek38uegd,DD-MM-YYYY
Fri 07 Aug 2015,Weekday_Prefix_Abbrev
1991/12/17,YYYY/MM/DD
Namibia,
19710324,YYYYMMDD
Sun 28 Jan 2018,Weekday_Prefix_Abbrev
,DD_Mon_YYYY
20510805,YYYYMMDD
"Aug 14, 2020","Mon_DD,_YYYY"
Miller Inc,Full_Month_DD_YYYY
Hart PLC,
2030-08-03T23:13:49+05:30,ISO_Timestamp_Offset
11 July 2045,Full_Month_DD_YYYY
Comoros,YYYYMMDD
10-07-1994,DD-MM-YYYY
2010-10-06,ISO_YYYY-MM-DD
04-10-76,TwoDigitYear_DD-MM-YY
1988-02-22T16:00:06Z,ISO_Timestamp_Z
,DD_Mon_YYYY
Russian Federation,DD-MM-YYYY
2014-05-07T09:14:36-05:00,ISO_Timestamp_Offset
1971-07-08T12:20:18Z,ISO_Timestamp_Z
31-10-2012,DD-MM-YYYY
Tonga,DD_Mon_YYYY
16 Sep 2023 13:54:44,Date_With_Time
20.03.1973,Dotted_DD.MM.YYYY
07/18/1994,MM/DD/YYYY
1979-02-03T01:43:03+00:00,ISO_Timestamp_Offset
28 January 1996,Full_Month_DD_YYYY
21st Oct 2034,Ordinal_Day
"Sep 12, 2016","Mon_DD,_YYYY"
20310128,YYYYMMDD
2004/06/13,YYYY/MM/DD
31 Jul 2028,DD_Mon_YYYY
2031/05/29,YYYY/MM/DD
20220805,YYYYMMDD
"Monday, 05 June 1989",Weekday_Prefix_Full
2022-08-16,ISO_YYYY-MM-DD
2002/06/29,YYYY/MM/DD
2005-05-15T23:20:02Z,ISO_Timestamp_Z
2019-03-12T02:53:06+08:00,ISO_Timestamp_Offset
14 May 2000,DD_Mon_YYYY
,Dotted_DD.MM.YYYY
1975-07-28,ISO_YYYY-MM-DD
14 Apr 1975,DD_Mon_YYYY
2023-11-28T01:48:03Z,ISO_Timestamp_Z
2005/12/23,YYYY/MM/DD
"Sun, 12.11.2006",Dotted_DD.MM.YYYY
02 Apr 1989 23:05:11,Date_With_Time
02.01.2065,Dotted_DD.MM.YYYY
Netherlands Antilles,DD-MM-YYYY
30 Dec 1974,DD_Mon_YYYY
1983-05-30T17:00:18Z,ISO_Timestamp_Z
09 May 2014,DD_Mon_YYYY
16 Jan 2059,DD_Mon_YYYY
Graham-Morgan,
31-05-77,TwoDigitYear_DD-MM-YY
ztg0z13k,Full_Month_DD_YYYY
2024-01-14,ISO_YYYY-MM-DD
28 Sep 2028 00:42:08,Date_With_Time
Armenia,YYYYMMDD
23.02.2011,Dotted_DD.MM.YYYY
,YYYYMMDD
,k8a5ecp5zb49
20170114,YYYYMMDD
20.09.2010,Dotted_DD.MM.YYYY
08 Oct 2031 02:30:33,Date_With_Time
Taiwan,Full_Month_DD_YYYY
20230102,YYYYMMDD
06-09-93,TwoDigitYear_DD-MM-YY
22 Jan 1990,DD_Mon_YYYY
Marshall Islands,DD_Mon_YYYY
2000-04-03T18:27:41Z,ISO_Timestamp_Z
2034/01/09,YYYY/MM/DD
23-07-2029,DD-MM-YYYY
Sat 31 Dec 1988,Weekday_Prefix_Abbrev
Burkina Faso,DD_Mon_YYYY
United Kingdom,ISO_YYYY-MM-DD
1983-05-16,ISO_YYYY-MM-DD
Paul-Neal,Dotted_DD.MM.YYYY
,DD-MM-YYYY
1976/01/23,YYYY/MM/DD
2001-11-19T00:13:55Z,ISO_Timestamp_Z
,DD-MM-YYYY
07-01-2017,DD-MM-YYYY
04/03/1976,MM/DD/YYYY
Mon 21 Oct 1991,Weekday_Prefix_Abbrev
Austria,ISO_YYYY-MM-DD
,Full_Month_DD_YYYY
"Booker, Fletcher and Rubio",DD-MM-YYYY
15 February 2009,Full_Month_DD_YYYY
s5c0a2ql,Full_Month_DD_YYYY
"Reed, Jones and Willis",YYYYMMDD
30 Oct 1983 23:45:34,Date_With_Time
"Wednesday, 04 July 1990",Weekday_Prefix_Full
Thomas-Gonzalez,Dotted_DD.MM.YYYY
"December, 2014",Month_Year
,4odonhsyu50z
11/01/1979,MM/DD/YYYY
14-11-2028,DD-MM-YYYY
"February, 2033",Month_Year
28-02-20,TwoDigitYear_DD-MM-YY
11-01-2013,DD-MM-YYYY
03.01.1981,Dotted_DD.MM.YYYY
"May 16, 1991","Mon_DD,_YYYY"
,DD-MM-YYYY
ca5284ot,
14 August 1986,Full_Month_DD_YYYY
28 June 1984,Full_Month_DD_YYYY
27 April 1996,Full_Month_DD_YYYY
20510809,YYYYMMDD
"Joyce, Casey and Hobbs",Dotted_DD.MM.YYYY
27 May 1993,DD_Mon_YYYY
Sun 29 May 2005,Weekday_Prefix_Abbrev
,
Guerrero-Brown,ISO_YYYY-MM-DD
49lu2skp,ISO_YYYY-MM-DD
06 Feb 1994,DD_Mon_YYYY
17 Sep 2028 05:20:50,Date_With_Time
Henson Ltd,Dotted_DD.MM.YYYY
06 Jun 2014,DD_Mon_YYYY
12th Apr 2029,Ordinal_Day
04 May 1980 19:02:41,Date_With_Time
"Mon, Feb 27, 1989","Mon_DD,_YYYY"
2013/08/13,YYYY/MM/DD
11.12.2047,Dotted_DD.MM.YYYY
22 July 1993,Full_Month_DD_YYYY
Rwanda,
2007-04-14T21:43:38Z,ISO_Timestamp_Z
03/12/2011,MM/DD/YYYY
13 Aug 1979 22:01:10,Date_With_Time
16-02-84,TwoDigitYear_DD-MM-YY
1976-04-26T18:42:14Z,ISO_Timestamp_Z
16.03.2075,Dotted_DD.MM.YYYY
6th Apr 2015,Ordinal_Day
01 Feb 2017,DD_Mon_YYYY
1971-07-13T16:15:50Z,ISO_Timestamp_Z
18-03-1997,DD-MM-YYYY
11 Sep 2027 14:57:26,Date_With_Time
23rd Apr 2024,Ordinal_Day
03/31/2020,MM/DD/YYYY
05-01-2070,DD-MM-YYYY
2020-07-04,ISO_YYYY-MM-DD
07/01/2010,MM/DD/YYYY
"Jul 13, 1992","Mon_DD,_YYYY"
ai2s51lb,v7zu7k
2009-09-18T13:33:10+01:00,ISO_Timestamp_Offset
Papua New Guinea,ISO_YYYY-MM-DD
09 Jul 2024 12:24:28,Date_With_Time
Christmas Island,Full_Month_DD_YYYY
08/30/1971,MM/DD/YYYY
11-01-2006,DD-MM-YYYY
2006-11-16,ISO_YYYY-MM-DD
20491012,YYYYMMDD
16 Nov 1997 17:05:27,Date_With_Time
21-09-2012,DD-MM-YYYY
12 Apr 1996,DD_Mon_YYYY
"Feb 13, 1975","Mon_DD,_YYYY"
26th Jan 2007,Ordinal_Day
Sep 21 2024,Mon_DD_YYYY_no_comma
"Jan 27, 2030","Mon_DD,_YYYY"
05/20/2021,MM/DD/YYYY
2030-03-30T06:56:45Z,ISO_Timestamp_Z
20020403,YYYYMMDD
vk2so3d1,ckve4w39
"Sep 30, 2002","Mon_DD,_YYYY"
,0ynfyj2v
,ISO_YYYY-MM-DD
11-03-2030,DD-MM-YYYY
Chapman PLC,YYYYMMDD
,undexpyo1pm
,DD_Mon_YYYY
1995-08-10T21:22:46Z,ISO_Timestamp_Z
12/05/2004,MM/DD/YYYY
20th Apr 2001,Ordinal_Day
"Aug 26, 2010","Mon_DD,_YYYY"
,
2032-09-19T13:23:35Z,ISO_Timestamp_Z
23 March 2028,Full_Month_DD_YYYY
20261229,YYYYMMDD
13 Aug 1991,DD_Mon_YYYY
14 Mar 1990,DD_Mon_YYYY
03/26/1992,MM/DD/YYYY
1988-11-19,ISO_YYYY-MM-DD
07/04/2004,MM/DD/YYYY
24th Nov 2028,Ordinal_Day
2014-07-04,ISO_YYYY-MM-DD
18.07.2030,Dotted_DD.MM.YYYY
02/27/1982,MM/DD/YYYY
1986-06-06T16:45:27-05:00,ISO_Timestamp_Offset
04 January 1976,Full_Month_DD_YYYY
10 March 2046,Full_Month_DD_YYYY
"Mcgee, Atkinson and Flores",DD_Mon_YYYY
31-10-83,TwoDigitYear_DD-MM-YY
30 Jul 1994,DD_Mon_YYYY
2022-04-19,ISO_YYYY-MM-DD
12-01-2038,DD-MM-YYYY
09/06/2006,MM/DD/YYYY
04/02/2013,MM/DD/YYYY
07/02/1979,MM/DD/YYYY
03-04-2007,DD-MM-YYYY
05/20/2034,MM/DD/YYYY
7th Nov 1971,Ordinal_Day
,ISO_YYYY-MM-DD
,
2000-03-14T13:43:42Z,ISO_Timestamp_Z
Finland,ISO_YYYY-MM-DD
"Monday, 19 August 2002",Weekday_Prefix_Full
Sun 28 May 1989,Weekday_Prefix_Abbrev
18-05-2032,DD-MM-YYYY
,pkk50uq
25th Nov 1988,Ordinal_Day
mie599s5,45glmicjcr9v
27 June 2003,Full_Month_DD_YYYY
28 Mar 1973,DD_Mon_YYYY
1989/06/08,YYYY/MM/DD
2011-10-24,ISO_YYYY-MM-DD
Gambia,
28th May 2017,Ordinal_Day
08-03-70,TwoDigitYear_DD-MM-YY
16-04-07,TwoDigitYear_DD-MM-YY
Namibia,tcxuki4wx
2030-04-20T04:13:25Z,ISO_Timestamp_Z
"Sunday, 07 April 2030",Weekday_Prefix_Full
22 Jan 2066,DD_Mon_YYYY
"Apr 27, 1976","Mon_DD,_YYYY"
30-08-91,TwoDigitYear_DD-MM-YY
1985-04-21,ISO_YYYY-MM-DD
"Sep 18, 2013","Mon_DD,_YYYY"
zvg1xpc4,DD_Mon_YYYY
France,ISO_YYYY-MM-DD
2025-09-20,ISO_YYYY-MM-DD
2030-03-16T03:51:37Z,ISO_Timestamp_Z
09 May 2011 05:29:20,Date_With_Time
09/21/1977,MM/DD/YYYY
"Aug 14, 1996","Mon_DD,_YYYY"
15 Jun 2032 04:37:46,Date_With_Time
09-03-2008,DD-MM-YYYY
2030-09-07,ISO_YYYY-MM-DD
13 Nov 2018,DD_Mon_YYYY
Cline LLC,ISO_YYYY-MM-DD
,Dotted_DD.MM.YYYY
02 Nov 2028 15:43:11,Date_With_Time
,DD-MM-YYYY
19781209,YYYYMMDD
